id_venta,barrio,fecha_venta,precio_venta,superficie_m2,dormitorios,tipo_inmueble,cliente,estado_pago,comision_pct,monto_comision
V001,Chamberí,2024-01-15,450000,85,2,piso,García López,completado,3.5,15750
V002,Chueca,2024-01-18,,92,3,piso,Martínez Ruiz,pendiente,3.5,
V003,Malasaña,2024-01-22,380000,78,2,piso,Rodríguez Pérez,,3.5,13300
V004,Salamanca,2024-02-05,750000,145,,piso,Fernández García,completado,4.0,30000
V005,Retiro,2024-02-10,520000,98,2,piso,López Sánchez,completado,3.5,18200
V006,Moncloa,2024-02-15,320000,68,1,piso,González López,,3.0,9600
V007,Carabanchel,2024-02-20,280000,72,2,piso,Sánchez Martín,completado,3.0,Ocho mil
V008,Usera,2024-03-01,5800000,1250,8,piso,Torres Blanco,completado,5.0,290000
V009,Puente de Vallecas,2024-03-05,210000,,1,piso,Vargas López,completado,2.5,
V010,Hortaleza,12/3/2023,445000,88,3,piso,Jiménez Rodríguez,pendiente,3.5,15575
V011,Chamberí,2024-03-18,480000,91,-2,piso,Castro Gómez,,3.5,16800
V012,Chueca,4010-03-25,95000,45,1,piso,Romero López,completado,3.0,2850
V013,Malasaña,2024-04-02,425000,82,2,piso,Díaz Fernández,completado,3.5,14875
V014,Salamanca,2024-04-08,890000,168,4,piso,Moreno García,completado,4.0,-35600
V015,Retiro,2024-04-15,550000,105,3,piso,,completado,3.5,19250
V016,Moncloa,2024-04-20,310000,65,1,piso,Alonso Ruiz,completado,3.0,9300
V016,Moncloa,2024-04-20,310000,65,1,piso,Alonso Ruiz,completado,3.0,9300
V017,Carabanchel,2024-04-28,,70,2,piso,Muñoz López,pendiente,3.0,
V018,Usera,2024-05-05,235000,58,1,piso,Núñez García,completado,2.5,5875
V019,Puente de Vallecas,2024-05-12,195000,52,1,piso,Martín López,,2.5,4875
V020,Hortaleza,2024-05-18,490000,93,2,piso,Ramos García,completado,3.5,17150
V021,Chamberí,2024-05-25,505000,96,3,piso,Delgado López,completado,3.5,17675
V022,Chueca,2024-06-01,520000,99,2,piso,Iglesias Pérez,completado,3.5,18200
V023,Malasaña,2024-06-08,350000,75,2,piso,Vázquez López,,3.5,12250
V024,Salamanca,2024-06-15,1200000,220,5,piso,Hidalgo García,completado,4.0,48000
V025,Retiro,2024-06-22,575000,110,,piso,Castillo Ruiz,completado,3.5,20125
V026,Moncloa,2024-07-01,295000,62,1,piso,Salazar López,pendiente,3.0,8850
V027,Carabanchel,2024-07-08,265000,68,2,piso,Benítez García,completado,3.0,7950
V028,Usera,2024-07-15,245000,60,1,piso,Velasco López,,2.5,6125
V029,Puente de Vallecas,2024-07-22,188000,50,1,piso,Flores García,completado,2.5,4700
V030,Hortaleza,2024-08-05,470000,89,2,piso,Domínguez López,completado,3.5,16450
V031,Chamberí,2024-08-12,,88,3,piso,Álvarez García,completado,3.5,
V032,Chueca,2024-08-19,495000,94,2,piso,Osorio López,completado,3.5,17325
V033,Malasaña,2024-08-26,365000,79,2,piso,Pérez Martín,completado,3.5,12775
V034,Salamanca,2024-09-02,950000,175,4,piso,,completado,4.0,38000
V035,Retiro,2024-09-09,600000,115,3,piso,Reyes García,pending,3.5,21000
V036,Moncloa,2024-09-16,330000,70,2,piso,Herrera López,completado,3.0,9900
V037,Carabanchel,2024-09-23,275000,71,2,piso,Carrillo García,,3.0,8250
V038,Usera,2024-10-01,250000,62,1,piso,Vega López,completado,2.5,6250
V039,Puente de Vallecas,2024-10-08,205000,54,1,piso,Silva García,completado,2.5,5125
V040,Hortaleza,2024-10-15,515000,98,3,piso,Córdoba López,completado,3.5,18025
V041,Chamberí,2024-10-22,465000,87,2,piso,Molina García,completado,3.5,16275
V042,Chueca,2024-11-05,505000,96,2,piso,Durán López,,3.5,17675
V043,Malasaña,2024-11-12,395000,80,2,piso,Soto García,completado,3.5,13825
V044,Salamanca,2024-11-19,1050000,195,4,piso,Rojas López,completado,4.0,42000
V045,Retiro,2024-11-26,,110,3,piso,Mendez García,completado,3.5,
V046,Moncloa,2024-12-03,315000,67,1,piso,Morales López,completado,3.0,9450
V047,Carabanchel,2024-12-10,270000,69,2,piso,Santos García,completado,3.0,8100
V048,Usera,2024-12-17,255000,64,1,piso,,completado,2.5,6375
V049,Puente de Vallecas,2024-12-24,200000,51,1,piso,Ocampo López,pendiente,2.5,5000
V050,Hortaleza,2025-01-07,520000,100,3,piso,Espinoza García,completado,3.5,18200
